content	createDatetime	id	mine	modDateTimeJson	modDatetime	negativeCnt	positiveCnt	side	product	nickName	oauthType	createDatetime_dt
롯데주류 처음처럼도 아사히가 최대주주라서 불매 리스트에 추가해야 될것 같은데요.. 롯데주류의 모든 술이 아사히 술인가요..??	1563963416.0	1244.0	False	2019-07-24 19:16	1563963416.0	0.0	0.0	0.0	필스너우르켈	Gyeongil Kwak	kakao	2019-07-24 19:16:56
체코 맥주 아니었던가요?  니뽕술이었네	1563955773.0	1187.0	False	2019-07-24 17:09	1563955773.0	0.0	0.0	0.0	필스너우르켈	심윤우	kakao	2019-07-24 17:09:33
"왜 안되는가 했는데 아사히 홀딩스 소유 외국산 맥주네요
https://www.msn.com/ko-kr/money/topstories/%EC%BD%94%EC%A0%A4%C2%B7%ED%95%84%EC%8A%A4%EB%84%88%EC%9A%B0%EB%A5%B4%EC%BC%88%C2%B7%ED%8E%98%EB%A1%9C%EB%8B%88%EB%8F%84-%EC%95%84%EC%82%AC%ED%9E%88-%EC%86%8C%EC%9C%A0%EB%9D%BC%EA%B3%A0%EC%9A%94/ar-AAE6e66"	1563927920.0	938.0	False	2019-07-24 09:25	1563927920.0	0.0	0.0	0.0	필스너우르켈	이정규	kakao	2019-07-24 09:25:20
클라우드랑 피츠도 롯데주류입니다	1563892547.0	852.0	False	2019-07-23 23:35	1563892547.0	0.0	0.0	0.0	필스너우르켈	정환♥	kakao	2019-07-23 23:35:47
"필스너 몇 년 동안 마시다 이제 끊었어요. 클라우드 마셔요~
"	1563890288.0	831.0	False	2019-07-23 22:58	1563890288.0	0.0	0.0	0.0	필스너우르켈	wildfire	kakao	2019-07-23 22:58:08
"하이네켄 좋습니다. 
목넘김도 좋고  부드럽고..합니다."	1563876955.0	736.0	False	2019-07-23 19:15	1563876955.0	0.0	0.0	0.0	필스너우르켈	TIM	kakao	2019-07-23 19:15:55
필스너 대체로 하이네켄이 좋다고 하던데요.(남편이...저는 술을 안마셔서 모름)	1563873434.0	702.0	False	2019-07-23 18:17	1563873434.0	0.0	0.0	0.0	필스너우르켈	김보은.도현맘	kakao	2019-07-23 18:17:14
헐... 기린, 아사히, 사뽀로만 안 먹으면 되는줄 알았더니 아니네..	1563871640.0	691.0	False	2019-07-23 17:47	1563871640.0	0.0	0.0	0.0	필스너우르켈	엘르뷰티 손민수 실장	kakao	2019-07-23 17:47:20
"필스너우르겔 제품에는 원산지가 체코로 되어있던데..
회사가 일본으로 넘어간 건가요?"	1563852998.0	517.0	False	2019-07-23 12:36	1563852998.0	0.0	0.0	0.0	필스너우르켈	복이	kakao	2019-07-23 12:36:38
삭제 되었습니다.	1563852918.0	516.0	False	2019-07-23 12:35	1563852945.0	0.0	0.0	0.0	필스너우르켈	복이	kakao	2019-07-23 12:35:18
와...일본꺼였어?? 	1563844631.0	420.0	False	2019-07-23 10:17	1563844631.0	0.0	0.0	0.0	필스너우르켈	이규돈	kakao	2019-07-23 10:17:11
필스너까지 일본꺼란말입니까... 하....	1563842801.0	382.0	False	2019-07-23 09:46	1563842801.0	0.0	0.0	0.0	필스너우르켈	꼬꼬리꼬	kakao	2019-07-23 09:46:41
"오비가 참...일제강점기 일제 기린맥주부터 시작해서  AB 인베브로 넘어가기까지...말도 많고 탈도 많았던.....
https://namu.wiki/w/OB%EB%A7%A5%EC%A3%BC
"	1563814831.0	231.0	False	2019-07-23 02:00	1563814831.0	0.0	0.0	0.0	필스너우르켈	김정회	kakao	2019-07-23 02:00:31
2017년 3월, 아사히 에 넘어갔네요..	1563810088.0	210.0	False	2019-07-23 00:41	1563810088.0	0.0	0.0	0.0	필스너우르켈	Jong	kakao	2019-07-23 00:41:28
젠장 우르켈도 일본제품이라니,,	1563756342.0	101.0	False	2019-07-22 09:45	1563756342.0	0.0	0.0	0.0	필스너우르켈	Min	kakao	2019-07-22 09:45:42
퍼스트파티 등의 문제와 함께 지식재산권이 얽혀 있는 문제이니만큼 대체 시 주의가 필요합니다. 또한 다른 나라에서 개발한 게임이라 해도 정치적 망언 등으로 논란을 야기한 경우에는 똑같이 불매해야 하고요.	1564393503.0	2372.0	False	2019-07-29 18:45	1564393503.0	0.0	0.0	0.0	소니 플레이스테이션	정다운/Milda/PET프로/HVT	kakao	2019-07-29 18:45:03
삭제 되었습니다.	1564301275.0	2193.0	False	2019-07-28 17:08	1564301286.0	0.0	0.0	0.0	소니 플레이스테이션	이제영	kakao	2019-07-28 17:07:55
삭제 되었습니다.	1564287171.0	2170.0	False	2019-07-28 13:32	1564288322.0	0.0	0.0	0.0	소니 플레이스테이션	짱동	kakao	2019-07-28 13:12:51
퍽이나 소니 퍼스트 파티 독점작이 스팀이나 엑스박스로 나오갰다 ㅋㅋ 지랄마쇼잉	1564276756.0	2153.0	False	2019-07-28 10:19	1564276756.0	0.0	0.0	0.0	소니 플레이스테이션	김정의	kakao	2019-07-28 10:19:16
닌텐도는왜 목록에아직도없는지이해가안가네요 	1564230546.0	2096.0	False	2019-07-27 21:29	1564230546.0	0.0	0.0	0.0	소니 플레이스테이션	프리덴	kakao	2019-07-27 21:29:06
삭제 되었습니다.	1564205698.0	2037.0	False	2019-07-27 14:35	1564205710.0	0.0	0.0	0.0	소니 플레이스테이션	서인혜	kakao	2019-07-27 14:34:58
"플스 타격이 크기는 하네요.
하지만 우리에게는 스팀이 있으니까요 
라오어가 2년뒤에 나오기만 기대하자고요"	1564197384.0	2018.0	False	2019-07-29 20:49	1564400952.0	1.0	0.0	0.0	소니 플레이스테이션	멋진 해룡 ☆	kakao	2019-07-27 12:16:24
"롤유저 한테 도타2 하라고 하면 잘도 하겠다~
 
안하면 되지 이딴 소리는 뭐냐?"	1564146064.0	1914.0	False	2019-07-26 22:01	1564146064.0	0.0	0.0	0.0	소니 플레이스테이션	봄이	kakao	2019-07-26 22:01:04
"이 곳은 대안을 제시하는 곳이지 강요하는 곳이 아니잖아요 ^^
운영진이 몰라서 올리셨을까요. 본인이 판단해서
행동하시면 되는것을...."	1564141851.0	1893.0	False	2019-07-26 20:50	1564141851.0	0.0	0.0	0.0	소니 플레이스테이션	2731이준재52077280	kakao	2019-07-26 20:50:51
"냉정하게 이야기하면 플스를 대체할수있는건 없음.
xbox이야기 꺼내시는데 ps진영 플랫폼의 독점작은요?? 이건 어떻게 대체 하실껀가요??
그냥 엑박하면 되지않냐 궂이 플스를 해야겠냐? 라고 물어보신다면
님은 재미없는거 강요해서 시키면 하실레요??
"	1564105880.0	1773.0	False	2019-07-26 10:51	1564105880.0	0.0	0.0	0.0	소니 플레이스테이션	박현구	kakao	2019-07-26 10:51:20
"독점작이 왜??
일본 기업에서 만든 게임을 안사는게 불매지, 서양에서 만든 독점작 게임이 뭔 상관임?? 어짜피 이미 구매한 플스로 하는건데."	1564080149.0	1703.0	False	2019-07-26 03:42	1564080149.0	0.0	0.0	0.0	소니 플레이스테이션	fourteen7378/29	kakao	2019-07-26 03:42:29
삭제 되었습니다.	1564077711.0	1694.0	False	2019-07-26 03:01	1564077716.0	0.0	0.0	0.0	소니 플레이스테이션	Joongsya (김해중)	kakao	2019-07-26 03:01:51
살인웹 씹덕새끼들 싱글벙글하다 불발기ㅋㅋ	1564050155.0	1628.0	False	2019-07-25 19:22	1564050155.0	0.0	0.0	0.0	소니 플레이스테이션	태권	kakao	2019-07-25 19:22:35
그냥 플스 창고 에 쳐박고 스팀 하자	1564035364.0	1531.0	False	2019-07-25 15:16	1564035364.0	0.0	0.0	0.0	소니 플레이스테이션	손우성	kakao	2019-07-25 15:16:04
루리웹 씹덕들이나 대체 불가지 외산게임 재밌는거 널렸다	1564028837.0	1491.0	False	2019-07-25 13:27	1564028837.0	0.0	0.0	0.0	소니 플레이스테이션	현수	kakao	2019-07-25 13:27:17
로그인하게 만드네요. 플레이스테이션 역사를 몰르나요? 이건 대체 불가에요. 그리고 시간이 아깝다하는데요. 게임도 일종의 취미이기도 합니다. 엑박이나 스팀이 대체가 가능하다구요? 이건 게임에 관심이 없다는 증거입니다. 차라리 모바일 게임있으니까 그걸로 대처하라고 하시죠. 리니지, 던파 등등 있는데 왜 이런 게임기를 사서하냐와 같은 겁니다.	1564028759.0	1489.0	False	2019-07-25 13:25	1564028759.0	0.0	0.0	0.0	소니 플레이스테이션	Dead Poets Society	kakao	2019-07-25 13:25:59
삭제 되었습니다.	1564028719.0	1488.0	False	2019-07-25 13:26	1564028807.0	0.0	0.0	0.0	소니 플레이스테이션	현수	kakao	2019-07-25 13:25:19
삭제 되었습니다.	1564028409.0	1487.0	False	2019-07-25 13:21	1564028476.0	0.0	0.0	0.0	소니 플레이스테이션	뉴건	kakao	2019-07-25 13:20:09
안하면 되면 대체 불가한게 세상에 어딨냐 개멍청한 소리들을 하네 	1564027642.0	1486.0	False	2019-07-25 13:07	1564027642.0	0.0	0.0	0.0	소니 플레이스테이션	돼지 박민우	kakao	2019-07-25 13:07:22
"지금은 콘솔이 없지만 한 때, 플스3 가지고 있었다가 헐값(고철값 5만원)에 매각한적 있었습니다. 보증기간 지나고 쓴지 얼마 안돼 망가졌고, 당시 수리비가 정품가격의 2/3가격이었죠. 안에 렌즈 나가면 그정도 가격 합니다. 단지 업데이트 하다가 오류나서 내부에 렌즈가 망가졌습니다. SONY AS안좋기로 유명합니다. 친절도를 떠나서 보증기간 지나고 서비스 받아보세요. 수리비용 많이 듭니다. 센터에서도 한번 렌즈 망가지면 수리해도 재고장률이 높아 재구입을 추천합니다.  
"	1564018540.0	1444.0	False	2019-07-25 10:35	1564018540.0	0.0	0.0	0.0	소니 플레이스테이션	Carlos yoon	kakao	2019-07-25 10:35:40
삭제 되었습니다.	1564018235.0	1442.0	False	2019-07-25 10:35	1564018545.0	0.0	0.0	0.0	소니 플레이스테이션	Carlos yoon	kakao	2019-07-25 10:30:35
삭제 되었습니다.	1564018083.0	1438.0	False	2019-07-25 10:30	1564018240.0	0.0	0.0	0.0	소니 플레이스테이션	Carlos yoon	kakao	2019-07-25 10:28:03
누가 집에있는 플스 갖다버리고 엑박사랍니까ㅋㅋㅋ 그냥 플스가 일본제품이니 앞으로 구매를 자제해보자 이거죠... 생필품도 아니고 플스독점작 몇개 안한다고 죽는거 아니잖아요?	1564013551.0	1403.0	False	2019-07-25 09:12	1564013551.0	0.0	0.0	0.0	소니 플레이스테이션	최민진	kakao	2019-07-25 09:12:31
설마 엑박 사는 흑우 없제? 	1563987781.0	1345.0	False	2019-07-25 02:03	1563987781.0	0.0	0.0	0.0	소니 플레이스테이션	dd	kakao	2019-07-25 02:03:01
독점작하려고 플스 사는건데 뭔 대체 상품에 엑스박스 , 스팀이 있습니까? 엑스박스나 스팀으로 호라이즌 제로 던 , 갓 오브 워 , 언차티드 ,  더 라스트 오브 어스 구동시킬수있으면 제가 500만원 드립니다	1563982026.0	1324.0	False	2019-07-25 00:27	1563982026.0	0.0	0.0	0.0	소니 플레이스테이션	김정의	kakao	2019-07-25 00:27:06
삭제 되었습니다.	1563981963.0	1323.0	False	2019-07-25 00:26	1563981973.0	0.0	0.0	0.0	소니 플레이스테이션	김정의	kakao	2019-07-25 00:26:03
"""역사를 잊은 민족에게 미래는 없다"" 야이 플빠들아 니들 부모님 할아버지 세대를 생각 좀 해라 이기적이게 니 혼자 생각하지 말고요 네? 님아~~"	1563973104.0	1292.0	False	2019-07-24 21:58	1563973104.0	0.0	0.0	0.0	소니 플레이스테이션	김영대	kakao	2019-07-24 21:58:24
플스안하면돼지 뭔 대체불가야  게임중독이냐 시간이 아깝다 그시간에 다른 여가나보내라	1563973103.0	1291.0	False	2019-07-24 21:58	1563973103.0	0.0	0.0	0.0	소니 플레이스테이션	용우-88351000	kakao	2019-07-24 21:58:23
삭제 되었습니다.	1563973012.0	1288.0	False	2019-07-24 21:57	1563973047.0	0.0	0.0	0.0	소니 플레이스테이션	김영대	kakao	2019-07-24 21:56:52
"저도 플스 프로 있지만 대체 가능한 거 맞습니다. 
세상엔 게임 많아요. 하루종일 게임만 해도 못 따라갈 정도로 출시도 많이 되고요.
플스 독점작 안 하면 됩니다.
게임 타이틀 하나 하나도 사실상 대체 가능한 상품입니다."	1563970068.0	1277.0	False	2019-07-24 21:07	1563970068.0	0.0	0.0	0.0	소니 플레이스테이션	ㅌt	kakao	2019-07-24 21:07:48
삭제 되었습니다.	1563962479.0	1241.0	False	2019-07-24 19:01	1563962483.0	0.0	0.0	0.0	소니 플레이스테이션	돼지 박민우	kakao	2019-07-24 19:01:19
대체불가 어디감 ㅋㅋ???	1563951204.0	1150.0	False	2019-07-24 15:53	1563951204.0	0.0	0.0	0.0	소니 플레이스테이션	박진현	kakao	2019-07-24 15:53:24
네~ 대체상품이니 백날천날 지젼박스에 라오어,갓오워,언챠시디박아놓고 돌려서 즐기시길~ ^ -^	1563945019.0	1103.0	False	2019-07-24 14:10	1563945019.0	0.0	0.0	0.0	소니 플레이스테이션	조창희	kakao	2019-07-24 14:10:19
삭제 되었습니다.	1563944993.0	1102.0	False	2019-07-24 14:10	1563945001.0	0.0	0.0	0.0	소니 플레이스테이션	오성식	kakao	2019-07-24 14:09:53
삭제 되었습니다.	1563944917.0	1100.0	False	2019-07-24 14:08	1563944928.0	0.0	0.0	0.0	소니 플레이스테이션	조창희	kakao	2019-07-24 14:08:37
"쳐 알지도 못하는 애들이 대체품을 적으니 이런일이 생기지
왜? 스마트폰 대체품을 공중전화기라 그러지?"	1563939077.0	1049.0	False	2019-07-24 12:31	1563939077.0	0.0	0.0	0.0	소니 플레이스테이션	황현빈	kakao	2019-07-24 12:31:17
게임기와 게임타이틀 자체의 관여가 절대적인 상품이라 게임타이틀을 불매하면 게임기가 무용지물인데 그럼 대체불가가 되는게 맞죠 플스를 이용해 그 게임을 하고자 하는 니즈로 각 플랫폼 따라 게임 구매를 하는건데 	1563930020.0	946.0	False	2019-07-24 10:00	1563930020.0	0.0	0.0	0.0	소니 플레이스테이션	돼지 박민우	kakao	2019-07-24 10:00:20
삭제 되었습니다.	1563928378.0	940.0	False	2019-07-24 09:33	1563928380.0	0.0	0.0	0.0	소니 플레이스테이션	조재용	kakao	2019-07-24 09:32:58
대체 불가 태그가 붙는게 맞다고 봅니다. 이유는 앞서 다른 분들이 많이 말씀해주셨네요.	1563918947.0	904.0	False	2019-07-24 06:55	1563918947.0	0.0	0.0	0.0	소니 플레이스테이션	여현국	kakao	2019-07-24 06:55:47
아래와 같은 이유로 게임기는 대체가 불가능 하지만 플스를 가지고 있는 게이머들도 불매는 가능합니다. 게임타이틀이죠. 독점작을 제외한 스팀동시 발매 타이틀 같은건 일부러 스팀이나 엑스박스로 사면 되요. 소니 주수입에서 기기판매는 생각보다 그렇게 큰 비중을 차지하지는 않으니까요. 개인이 스스로 판단해서 가지고 있는 자원으로 최대한 지속적으로 하시면 되요. 100% 완전 불매라는건 없어요. 최대한 100%에 가깝게 60%, 70%, 80% 끌어내면 되는거죠.	1563907510.0	893.0	False	2019-07-24 03:45	1563907510.0	0.0	0.0	0.0	소니 플레이스테이션	김지수	kakao	2019-07-24 03:45:10
"플스는 게임타이틀 독점작이 압도적으로 많습니다.
독점작을 하기 위해 컴퓨터에 스팀이 있음에도 콘솔을 사는건데 그 독점작이 엑스박스는 아쉽게 거의 없어요. 전력을 다해서 마이크로소프트가 밀지도 않구요.
이걸 실수요층에서는 대체가 불가능 할거에요. 게임을 하지 말라는건 솔직히 말도 안되는 극단적인 주장이구요.
그래서 현 시점에선 대체불가능이 맞아요."	1563906699.0	892.0	False	2019-07-24 03:31	1563906699.0	0.0	0.0	0.0	소니 플레이스테이션	김지수	kakao	2019-07-24 03:31:39
"솔직히 그 제조사가 폭스콘인데  삼성 싫어하고 일본기업과 합쳐서 삼성을 무너뜨리자 하고자했던 회장인데
그 Xbox도 폭스콘 대리 제조사인데....."	1563891643.0	848.0	False	2019-07-23 23:20	1563891643.0	0.0	0.0	0.0	소니 플레이스테이션	종현	kakao	2019-07-23 23:20:43
스팀은 계정 매매는 약관 위반으로 벤직행	1563891278.0	846.0	False	2019-07-23 23:14	1563891278.0	0.0	0.0	0.0	소니 플레이스테이션	종현	kakao	2019-07-23 23:14:38
"중고로 사면 수익 안들어가게 할수 밖에 없음

당장 타이틀은 엑스 박스는 중고 매각 불가고
일본게임 말고도 미국게임도 스팀과 xbox 안내놓은 게임도 있어서 대체 될 사항이 안됩니다"	1563891109.0	843.0	False	2019-07-23 23:11	1563891109.0	0.0	0.0	0.0	소니 플레이스테이션	종현	kakao	2019-07-23 23:11:49
"솔직히  특별하게 우리나라에 출시 먼저해주고 유저 많이 챙겨줬는데 
우경화에 도움준것도 아닌데 왜 안사야잘지 의문"	1563889418.0	815.0	False	2019-07-23 22:43	1563889418.0	0.0	0.0	0.0	소니 플레이스테이션	종현	kakao	2019-07-23 22:43:38
https://www.twitch.tv/videos/456718207 제보 인터넷 방송인이 대놓고 일본 옹호 발언하네요 이런 방송인 처음봐요 7/23방송 02:04:00 부터 영상 보시면되요 이사람 방송인치고 너무 무개념 발언하네요	1563888266.0	805.0	False	2019-07-23 22:24	1563888266.0	0.0	0.0	0.0	소니 플레이스테이션	김민철	kakao	2019-07-23 22:24:26
삭제 되었습니다.	1563880830.0	760.0	False	2019-07-23 20:20	1563880833.0	0.0	0.0	0.0	소니 플레이스테이션	김기승	kakao	2019-07-23 20:20:30
게임기를 구매할 예정인 분은 보통은 어떤 특정한 게임이 하고싶어서 게임기를 구매하겠죠? 옛날처럼 슈퍼패미컴 짝퉁기기에 팩꽂는다고 다되는 시절이 아니랍니다	1563874261.0	712.0	False	2019-07-23 18:31	1563874261.0	0.0	0.0	0.0	소니 플레이스테이션	김새턴-20161000	kakao	2019-07-23 18:31:01
"아래 엑박이 훌륭한 대체제라는 말은 동의하기 힘드네요. 거꾸로, 헤일로 할려고 플스를 산다는건 말이 안되잖아요?
헤일로-엑박 과 같이 대체가 불가능한 예가 있듯이, 플스 또한 플스-독점작(레데리 등) 의 예가 있습니다. 저는 대체 어려움 태그가 있는게 맞다고 봅니다."	1563874173.0	710.0	False	2019-07-23 18:29	1563874173.0	0.0	0.0	0.0	소니 플레이스테이션	김새턴-20161000	kakao	2019-07-23 18:29:33
삭제 되었습니다.	1563873875.0	706.0	False	2019-07-23 18:24	1563873892.0	0.0	0.0	0.0	소니 플레이스테이션	김새턴-20161000	kakao	2019-07-23 18:24:35
삭제 되었습니다.	1563872763.0	696.0	False	2019-07-23 18:10	1563873001.0	0.0	0.0	0.0	소니 플레이스테이션	김새턴-20161000	kakao	2019-07-23 18:06:03
"GTA5와 레드 데드 리뎀션2(이하 레데리)을 예로 들어볼게요. 한 유저가 GTA5를 하고싶은데, 일본제품인 플스를 사기에는 좀 꺼려지네요. 이 경우엔 엑스박스와 스팀이 대체제가 될 수 있습니다. 스팀에도 GTA5가 있고 엑박에도 있는데 굳이 일본제품인 플스를 살 이유가 없으니까요.
그런데 또 이 유저는 레데리가 하고 싶어졌습니다. 레데리는 플스 독점, 즉 플스에서만 할 수 있다는 말이죠. 이 경우에도 스팀과 엑박은 훌륭한 대체제일까요?"	1563872012.0	693.0	False	2019-07-23 17:53	1563872012.0	0.0	0.0	0.0	소니 플레이스테이션	김새턴-20161000	kakao	2019-07-23 17:53:32
다음 헤일로 재생기	1563860569.0	612.0	False	2019-07-23 14:42	1563860569.0	0.0	0.0	0.0	소니 플레이스테이션	정영훈	kakao	2019-07-23 14:42:49
당장 플스랑 닌텐도가 독점작이랑 인기작이 몇갠데 ㅋㅋㅋㅋㅋㅋ 감정적으로가 아니라 상식적으로 엑박사서 머할건데? 헤일로? 곧 오리지널작들이랑 인피니트가 pc로 출시하는데 당장 엑박키고 들어가면 무슨게임해야할지 아무리 찾아봐도 없을걸? 1시간내로 컨트롤러 주물럭대면서 로비화면 돌아댕기다가 결국 전원끄고 수개월동안 방치되고 중고나라에 되팔램한다에 건다.	1563859159.0	584.0	False	2019-07-23 14:19	1563859159.0	0.0	0.0	0.0	소니 플레이스테이션	조준영	kakao	2019-07-23 14:19:19
밑에 몇몇 엑박충들 개많네 엑박이 좋은 대체라고? ㅋㅋㅋㅋㅋㅋㅋㅋ 네다음 지존박스 	1563858677.0	576.0	False	2019-07-23 14:11	1563858677.0	0.0	0.0	0.0	소니 플레이스테이션	조준영	kakao	2019-07-23 14:11:17
"엑박이 어디가 플스에 대체가능한거지ㅋㅋㅋㅋㅋ
절ㅡㅡㅡㅡㅡㅡ대 안되지 대체가 ㅋㅋㅋㅋㅋ  닌텐도가 포켓몬,젤다,동숲 등등 라이센스 좋은거 가지고 있어도 플스를 못이기는데 엑박은 뭐 헤일로말고 더있나?"	1563857493.0	565.0	False	2019-07-23 13:51	1563857493.0	0.0	0.0	0.0	소니 플레이스테이션	박래용	kakao	2019-07-23 13:51:33
"저도 대체불가가 맞다고 봅니다
엑스박스로든 스팀으로든 ps4 독점작 못하잖아요
스파이더맨라든지 갓오브워 등"	1563847742.0	470.0	False	2019-07-23 11:09	1563847742.0	0.0	0.0	0.0	소니 플레이스테이션	ㄱ.	kakao	2019-07-23 11:09:02
제 각기 다른 사람들의 상품에 대한 선호도와 대체 상품이 존재하는가 와 는 구별 되어야 합니다. 시장에 대체 상품이 존재 한다면 '대체가 쉽다 어렵다' 를 표기하는 것은 사이트 취지에 비춰 볼 때 적절한 것 같지 않습니다.	1563847048.0	463.0	False	2019-07-23 10:57	1563847048.0	0.0	0.0	0.0	소니 플레이스테이션	이종규	kakao	2019-07-23 10:57:28
플레이스테이션을 가지고 있는 사람들에게 플레이스테이션을 내다 버리고 대체 상품을 사라고 강요하는 것도 아니고 게임기를 구매할 예정인 사람들에게 Xbox는 충분한 대체 상품이 맞습니다. 이 사이트의 취지가 상품에 대한 선호도를 구별하는 것이 아니라 일반적으로 일본 상품을 대체 할수 있는 상품이 시장에 있는가를 보여주는 것인데 '다른 제품도 있지만 일본 제품의 이 부분을 선호하기 때문에 대체가 어려운거 아니냐'고 한다면 여기 올라와 있는 모든 상품들에 대해서 대체가 어렵다고 해야 할 겁니다.	1563846926.0	460.0	False	2019-07-23 10:55	1563846926.0	0.0	0.0	0.0	소니 플레이스테이션	이종규	kakao	2019-07-23 10:55:26
냉정하게 대체불가는 대체불가라고 쓰는게 극일에 도움이 됩니다. 감정적으로 XBOX로 대체돼요 라고 해도 동의하기 힘드네요	1563844906.0	427.0	False	2019-07-23 10:21	1563844906.0	0.0	0.0	0.0	소니 플레이스테이션	정원배	kakao	2019-07-23 10:21:46
삭제 되었습니다.	1563844432.0	413.0	False	2019-07-23 10:14	1563844446.0	0.0	0.0	0.0	소니 플레이스테이션	이종규	kakao	2019-07-23 10:13:52
솔직히 플레이스테이션을 다른 것으로 대체는 좀 무리 아닌가요? 엑스박스가 충분하다는데 이미 플스 사서 하고 있는 사람들이 어떻게 엑스박스를 즐길 것이며 플스 독점작들이 좋아서 플스 산 사람들이 어떻게 엑박을 한단 말인가요? 당분간 좀 구매를 참을 순 있겠지만 대체는 무리 아닐까요...-_-;;	1563842041.0	372.0	False	2019-07-23 09:34	1563842041.0	0.0	0.0	0.0	소니 플레이스테이션	전성훈	kakao	2019-07-23 09:34:01
삭제 되었습니다.	1563841094.0	354.0	False	2019-07-23 15:09	1563862195.0	0.0	0.0	0.0	소니 플레이스테이션	3K	kakao	2019-07-23 09:18:14
"향후에 클라우드 게임 플랫폼인 구글의 ‘Stardia’가 런칭한다면 대체가 가능하지 않을까요?
관련기사 : https://news.v.daum.net/v/20190610101156456"	1563840765.0	349.0	False	2019-07-23 09:12	1563840765.0	0.0	0.0	0.0	소니 플레이스테이션	Dr.Cho(영범 조)	kakao	2019-07-23 09:12:45
1대1 제휴를 맺은 회사중에 명작이 너무 많아서... 라오어 라든지 갓오브워 라던지	1563840264.0	342.0	False	2019-07-23 09:04	1563840264.0	0.0	0.0	0.0	소니 플레이스테이션	김병찬	kakao	2019-07-23 09:04:24
데체어려움 좀 삭제 바람	1563835014.0	293.0	False	2019-07-23 07:36	1563835014.0	0.0	0.0	0.0	소니 플레이스테이션	吊兒郎當	kakao	2019-07-23 07:36:54
삭제 되었습니다.	1563813130.0	228.0	False	2019-07-23 01:34	1563813281.0	0.0	0.0	0.0	소니 플레이스테이션	조용현	kakao	2019-07-23 01:32:10
삭제 되었습니다.	1563793998.0	193.0	False	2019-07-22 20:17	1563794233.0	0.0	0.0	0.0	소니 플레이스테이션	데린	kakao	2019-07-22 20:13:18
대체 어려움은 좀 문제가 있는 것같습니다. 엑박이 훌륭한 대체제 거든요.	1563772982.0	150.0	False	2019-07-22 14:23	1563772982.0	0.0	0.0	0.0	소니 플레이스테이션	최훈	kakao	2019-07-22 14:23:02
삭제 되었습니다.	1563771432.0	142.0	False	2019-07-22 13:57	1563771435.0	0.0	0.0	0.0	소니 플레이스테이션	윤충만	kakao	2019-07-22 13:57:12
엑박과 스팀이라는 휼륭한 콘솔과 플렛폼이 있는데 왜 대체어려움 테그가 올라와있는거임??	1563752149.0	88.0	False	2019-07-22 08:35	1563752149.0	0.0	0.0	0.0	소니 플레이스테이션	신창기님	kakao	2019-07-22 08:35:49
소니 플레이스테이션과 쌍두마차를 이루는 일본의 게임기 회사는 닌텐도 입니다. 닌텐도도 추가해 주세요	1563709282.0	75.0	False	2019-07-21 20:41	1563709282.0	0.0	0.0	0.0	소니 플레이스테이션	박대종	kakao	2019-07-21 20:41:22
헐... 로즈몽 너마저... 	1564099579.0	1738.0	False	2019-07-26 09:06	1564099579.0	0.0	0.0	0.0	로즈몽	한가람	kakao	2019-07-26 09:06:19
삭제 되었습니다.	1563967726.0	1268.0	False	2019-07-24 20:28	1563967736.0	0.0	0.0	0.0	로즈몽	혜린	kakao	2019-07-24 20:28:46
망고스틴서울 이란 한국 여성시계브랜드 있습니다.	1563938114.0	1035.0	False	2019-07-24 12:15	1563938114.0	0.0	0.0	0.0	로즈몽	이종영	kakao	2019-07-24 12:15:14
삭제 되었습니다.	1563938050.0	1034.0	False	2019-07-24 12:14	1563938065.0	0.0	0.0	0.0	로즈몽	이종영	kakao	2019-07-24 12:14:10
스위스 브렌드인줄.. 여기안와봤음 모를뻔 했네요	1563925670.0	923.0	False	2019-07-24 08:47	1563925670.0	0.0	0.0	0.0	로즈몽	상언♥	kakao	2019-07-24 08:47:50
배드민턴 >>>>YD SPORTS	1564384213.0	2336.0	False	2019-07-29 16:10	1564384213.0	0.0	0.0	0.0	요넥스	신호준-82671000	kakao	2019-07-29 16:10:13
"요넥스 대체 상품에 
플파, 플라이파워 제품도 있습니다."	1564362167.0	2274.0	False	2019-07-29 10:02	1564362167.0	0.0	0.0	0.0	요넥스	Jo young gyu	kakao	2019-07-29 10:02:47
스노우보드 용품도 있어요.  데크,바인딩,부츠가 있지요.	1564198189.0	2020.0	False	2019-07-27 12:29	1564198189.0	0.0	0.0	0.0	요넥스	건태씨	kakao	2019-07-27 12:29:49
"요넥스 대신 와이디 제품 추천합니당~~
YD 상품도,가격도 괜찮은것 같아요
기업이미지도 좋은 한국제품인걸로 알고 있습니다
"	1564124715.0	1840.0	False	2019-07-26 16:05	1564124715.0	0.0	0.0	0.0	요넥스	Anne 문정화	kakao	2019-07-26 16:05:15
배드민턴 라켓 마트에 보면 낫소 브랜드가 있더라구요. 한국 브랜드인 것으로 알고 있습니다. 	1564052834.0	1637.0	False	2019-07-25 20:07	1564052834.0	0.0	0.0	0.0	요넥스	Yongseok Lee	kakao	2019-07-25 20:07:14
"아쎄스포츠라고  한국브랜드가 있습니다. 
사장님도 무척 한국적으로 정이 많으시고 좋은 브랜드입니다.
요넥스 그만 쓰고 아쎄도 써 주세요. ~~ 이상 아쎄와 1도 상관없는 소비자였습니다."	1564032280.0	1519.0	False	2019-07-25 14:24	1564032280.0	0.0	0.0	0.0	요넥스	정찬필	kakao	2019-07-25 14:24:40
